area_num,latitude,longitude,sequence
5,41.93656218682759,-87.68958102604095,136
5,41.93657823507596,-87.68968774326466,137
5,41.936589474495214,-87.68974926519016,138
5,41.936601451281646,-87.68981015565285,139
5,41.936605582620324,-87.68985690110057,140
5,41.936607492746994,-87.68991862748534,141
5,41.93660834552303,-87.6899336877771,142
5,41.93661772389595,-87.68998633454086,143
5,41.9366284773234,-87.690024817466,144
5,41.93664833742311,-87.69007236047057,145
5,41.936675138399686,-87.69011465153403,146
5,41.93669871301148,-87.69014925684209,147
5,41.93673588728955,-87.69019647896064,148
5,41.9367695395959,-87.690232232698,149
5,41.93680369900814,-87.69028503497363,150
5,41.93683104384714,-87.69032155047255,151
5,41.93686524643773,-87.69036736925251,152
5,41.93690493858168,-87.69041339021804,153
5,41.93739944568491,-87.69071708152168,154
5,41.93754209159554,-87.6907810712927,155
5,41.93760918248796,-87.69080072417105,156
5,41.93782644722688,-87.69086436817912,157
5,41.93785445593428,-87.69087243021218,158
5,41.93787361981828,-87.69088388889378,159
5,41.93791102451591,-87.69089872964557,160
5,41.937966062240505,-87.69092618386661,161
5,41.93804385986199,-87.69096524455098,162
5,41.938098225698646,-87.69099027985148,163
5,41.938162361948955,-87.69102039912373,164
5,41.93823965101082,-87.69105685595747,165
5,41.9383206822807,-87.69111473947846,166
5,41.938420873572205,-87.69119812221955,167
5,41.938467245801654,-87.6912266562121,168
5,41.938518707897735,-87.6912673416552,169
5,41.93858508421958,-87.69132019067514,170
5,41.938645592829275,-87.69137883162193,171
5,41.938653421318214,-87.69138507487922,172
5,41.93866357342839,-87.69138971475712,173
5,41.93868175361372,-87.6913970296058,174
5,41.938692319780806,-87.69141191984704,175
5,41.938699242295996,-87.69142791214881,176
5,41.938717730792085,-87.69144128915423,177
5,41.93874055819696,-87.69145521072745,178
5,41.93876378415146,-87.69147170113328,179
5,41.938774767808596,-87.69147291415115,180
5,41.93879180194486,-87.69148630576943,181
5,41.93880403106292,-87.69150904448942,182
5,41.938816404070856,-87.69152806956112,183
5,41.93883830687589,-87.69155332087666,184
5,41.93886173276091,-87.69158594461696,185
5,41.938891363595204,-87.6916240193661,186
5,41.93892460401369,-87.69166962942259,187
5,41.93893921089857,-87.69171028066474,188
5,41.93894980186049,-87.69175416983728,189
5,41.93895850874289,-87.69178010487178,190
5,41.93895856978505,-87.69178120690025,191
5,41.93897052343593,-87.69181850335144,192
5,41.93899366096912,-87.69186829458938,193
5,41.93900076731023,-87.69190251550519,194
5,41.93901200334742,-87.69191938357726,195
5,41.939029654677086,-87.6919351949898,196
5,41.93903247621472,-87.69195394837665,197
5,41.93904386984192,-87.69198434062619,198
5,41.93905790611271,-87.69201128821736,199
5,41.93907063418592,-87.69204967965243,200
5,41.939084848838284,-87.6920790880502,201
5,41.939118104676595,-87.69212749168805,202
5,41.939154338778124,-87.69218832541546,203
5,41.939177780198314,-87.692233593045,204
5,41.93919355610542,-87.69226739647262,205
5,41.939202523808405,-87.69231549221834,206
5,41.93921774179682,-87.69234275890746,207
5,41.93923702760761,-87.69235642233788,208
5,41.93925440221418,-87.69237183239377,209
5,41.9392718463186,-87.6923947765078,210
5,41.93929636574275,-87.69243161626825,211
5,41.939312458171656,-87.69244347434147,212
5,41.93934031520544,-87.69244896628838,213
5,41.93936183088329,-87.69244422962682,214
5,41.93938081689395,-87.69243859978691,215
5,41.93939510704823,-87.69247171990474,216
5,41.939413690428665,-87.69252670299586,217
5,41.93942656948978,-87.69256665973063,218
5,41.93945717071636,-87.69266159944932,219
5,41.93948619567981,-87.69272886456724,220
5,41.939522729296684,-87.69279425360588,221
5,41.939574459949924,-87.69283890782712,222
5,41.93960269859503,-87.69286361867091,223
5,41.939658741416544,-87.69292862892472,224
5,41.93972162801928,-87.69300048078313,225
5,41.93977695133987,-87.69305950738502,226
5,41.93982615460605,-87.69313322386677,227
5,41.93985699036131,-87.69319554627815,228
5,41.93988313325977,-87.69323814137888,229
5,41.939931011067685,-87.69331040153206,230
5,41.93998648857968,-87.69337747608762,231
5,41.940041732095466,-87.69342216948802,232
5,41.940096068958496,-87.69346672500798,233
5,41.94013623271881,-87.69352866055084,234
5,41.94022627987398,-87.69360421163107,235
5,41.94025506307199,-87.69363310773642,236
5,41.94028035639216,-87.69364145570228,237
5,41.940327391309424,-87.6936560553346,238
5,41.94036185328324,-87.69366986139279,239
5,41.94038201588086,-87.69368325977972,240
5,41.94040060254721,-87.69369465200452,241
5,41.940450564984715,-87.6937323049213,242
5,41.94051291983662,-87.693792586126,243
5,41.940568630098795,-87.6938324234762,244
5,41.94061778855587,-87.6938538386416,245
5,41.940662882129104,-87.69386478233503,246
5,41.94069469136453,-87.69387038217629,247
5,41.94078888592642,-87.69394662806819,248
5,41.94084392728912,-87.69397482119462,249
5,41.940924957332925,-87.69402289693949,250
5,41.94096951245815,-87.69405049657315,251
5,41.94102317478474,-87.6940823792273,252
5,41.941057447178466,-87.69412129219069,253
5,41.94108428689324,-87.69414616516053,254
5,41.941121718876246,-87.69417589441672,255
5,41.94117623220477,-87.69420699834718,256
5,41.94119395659898,-87.69421711154457,257
5,41.941237713060616,-87.6942392795163,258
5,41.94128193124855,-87.69427044813068,259
5,41.941339124228726,-87.69431056597892,260
5,41.94138674545531,-87.69435158809794,261
5,41.941511844207824,-87.69445825513166,262
5,41.9415739209776,-87.69450310284343,263
5,41.941624261631475,-87.69453479878979,264
5,41.9416991643206,-87.69459139091141,265
5,41.94173171687813,-87.69461227438863,266
5,41.94176416819195,-87.69463459239263,267
5,41.94181848704612,-87.69467106391303,268
5,41.941858452065375,-87.69469738695174,269
5,41.941904562832846,-87.69472342815932,270
5,41.941978281780194,-87.69477448233825,271
5,41.94201720321305,-87.69480066889257,272
5,41.94207456419574,-87.69484137409528,273
5,41.94213431991204,-87.69487845334282,274
5,41.942180624643605,-87.69490982292022,275
5,41.94224226045506,-87.69494449362584,276
5,41.94234221311881,-87.69499528702548,277
5,41.94238366831076,-87.69502810154165,278
5,41.94244423036974,-87.6950670844447,279
5,41.94251795508042,-87.69510928101474,280
5,41.94276105831818,-87.69527505747908,281
5,41.94276631503126,-87.69527864252808,282
5,41.94280596780476,-87.69529038283802,283
5,41.94280675119509,-87.69529061468256,284
5,41.94282744700793,-87.6952967422949,285
5,41.942876114368694,-87.69531028022219,286
5,41.94293050069666,-87.69533009364362,287
5,41.94299903877367,-87.69535703655232,288
5,41.94306104791933,-87.69538113601797,289
5,41.94309640855284,-87.69539566057068,290
5,41.94311116029783,-87.6953984140187,291
5,41.94320424499769,-87.69542825181868,292
5,41.94331142745859,-87.69545170046317,293
5,41.943579015067534,-87.69548115913719,294
5,41.943780672543646,-87.69552785277196,295
5,41.94401037723589,-87.69558466957118,296
5,41.9448291604493,-87.69577581135448,297
5,41.94483656862606,-87.69577757067026,298
5,41.945376200246855,-87.695905705734,299
5,41.94577106812355,-87.69600010154568,300
5,41.9465726559013,-87.69618841060178,301
5,41.94665236186652,-87.69620081383057,302
5,41.94669597019453,-87.69620447311345,303
5,41.94682936386028,-87.69621566655395,304
5,41.946887992673425,-87.69621295075403,305
5,41.94694259967621,-87.69621248054987,306
5,41.94699496331,-87.69621809796564,307
5,41.94701783971847,-87.69622117852397,308
5,41.94706266372776,-87.69623304659198,309
5,41.9471066201468,-87.69624187228749,310
5,41.94715559584813,-87.6962551694251,311
5,41.94717839636584,-87.69625446454089,312
5,41.94722662525331,-87.69626670311439,313
5,41.947258433217144,-87.69627704666516,314
5,41.94728860412353,-87.69628909745992,315
5,41.947342791907666,-87.69630204870357,316
5,41.94738400262468,-87.69631060774181,317
5,41.947422485163635,-87.69631706189774,318
5,41.94745405997526,-87.69632005591299,319
5,41.94748597445431,-87.69631992198525,320
5,41.94756611556833,-87.69633162240822,321
5,41.94761072219072,-87.69633893461798,322
5,41.94766922711965,-87.69635346041413,323
5,41.94773623220694,-87.69637168786963,324
5,41.94782264569971,-87.69640741721197,325
5,41.94794885702485,-87.69646617608976,326
5,41.94796055808272,-87.69646815493579,327
5,41.94821801759918,-87.69653198088415,328
5,41.94839127808477,-87.69657484650546,329
5,41.94851299904819,-87.6966009137692,330
5,41.948517909339394,-87.69660196513635,331
5,41.94862210349254,-87.69661614698244,332
5,41.94874635588179,-87.69663987075093,333
5,41.94890641370329,-87.6966822066849,334
5,41.94894283891123,-87.69668886547967,335
5,41.948990968706546,-87.69669809133126,336
5,41.94904456652389,-87.69670858616638,337
5,41.949100982904326,-87.69671269340647,338
5,41.94919744496706,-87.69673301797575,339
5,41.94928417368021,-87.69674994718724,340
5,41.94932335102395,-87.69675308641493,341
5,41.94936260274069,-87.69675479124052,342
5,41.94945953393071,-87.69677558880575,343
5,41.94951743726887,-87.69678556342022,344
5,41.94955701039565,-87.69679079410561,345
5,41.94960259186872,-87.69680070716372,346
5,41.9496513788707,-87.69681463203551,347
5,41.94969253472696,-87.69682815495449,348
5,41.94975073338252,-87.69683694999657,349
5,41.94982597348162,-87.69684572256708,350
5,41.94987193762091,-87.69685041184191,351
5,41.94992305828615,-87.6968496827228,352
5,41.94996506974593,-87.6968591398961,353
5,41.95000625745813,-87.69686355982498,354
5,41.950240235445264,-87.6968399471355,355
5,41.95027386650547,-87.6968277019381,356
5,41.95031917337523,-87.69680902278641,357
5,41.95032101410396,-87.69680826410246,358
5,41.950345880205134,-87.69680093061872,359
5,41.9503909321178,-87.6967876438973,360
5,41.950434676255504,-87.69676809281339,361
5,41.95048260527802,-87.69674111104167,362
5,41.950539806014,-87.69670355999125,363
5,41.95063127836503,-87.69666041095016,364
5,41.95068472916423,-87.69662955087432,365
5,41.95074430852015,-87.69660035754121,366
5,41.95079252881481,-87.6965714242531,367
5,41.950850409339466,-87.69653765253528,368
5,41.950902987266126,-87.69649790464408,369
5,41.95094535404596,-87.69646752224966,370
5,41.950993532048,-87.69643586883171,371
5,41.95102477310575,-87.69640239885372,372
5,41.95120156238568,-87.69629594146058,373
5,41.95122748278283,-87.69627392042194,374
5,41.95126925324535,-87.69624982992043,375
5,41.95131017946628,-87.69623185061687,376
5,41.95134577383662,-87.69621241641858,377
5,41.95137898525464,-87.69619874114085,378
5,41.95143632391297,-87.69617618653038,379
5,41.951486640216565,-87.69615414296081,380
5,41.95155836702941,-87.69611828419957,381
5,41.95159354038552,-87.69609716337291,382
5,41.95163117645542,-87.69607476808554,383
5,41.951689094089595,-87.6960477593037,384
5,41.95173457397659,-87.6960195877028,385
5,41.95178669938404,-87.69599223251441,386
5,41.9518340567528,-87.69597106331469,387
5,41.951867953525316,-87.6959473816859,388
5,41.95190447529629,-87.69591705669703,389
5,41.951977500715564,-87.6958828020258,390
5,41.952056015240956,-87.6958387873571,391
5,41.95209166406688,-87.6958221552855,392
5,41.952123567412755,-87.69580727069918,393
5,41.95215829585321,-87.69579005074489,394
5,41.95218203714097,-87.6957759180112,395
5,41.9522177506658,-87.6957532473864,396
5,41.95235212646656,-87.6956578700307,397
5,41.952564529101274,-87.69552458428798,398
5,41.95261412616409,-87.69549659144818,399
5,41.952652431723614,-87.6954613586388,400
5,41.952711820047035,-87.69539779218894,401
5,41.95310707287868,-87.6950726173548,402
5,41.953363581767455,-87.69488639042163,403
5,41.953476508062565,-87.69479298823218,404
5,41.95368148566665,-87.69464716160324,405
5,41.953719400059875,-87.69462557072772,406
5,41.95375483317192,-87.69460679860252,407
5,41.953809098745005,-87.69458438267554,408
5,41.95385830331315,-87.69456973752567,409
5,41.95392229692799,-87.69455468733555,410
5,41.95394353230962,-87.6945511577727,411
5,41.95399222338647,-87.69454306450416,412
5,41.95405164538197,-87.6945331872902,413
5,41.954179027503095,-87.69451201486822,414
5,41.95424409719032,-87.69450294623897,415
5,41.95429060636768,-87.69449707755048,416
5,41.954342735342884,-87.69449016011576,417
5,41.9543883817312,-87.69449198360512,418
5,41.954429255122776,-87.69448922255278,419
5,41.95447733018268,-87.69448370583358,420
5,41.954524485318274,-87.69447551454832,421
5,41.954576509290426,-87.69445959102225,422
5,41.954613166295715,-87.6944487105139,423
5,41.95465931812543,-87.69444273502663,424
5,41.95470937201384,-87.69444263951874,425
5,41.95476684140762,-87.69444364638868,426
5,41.95482640385481,-87.69444599261598,427
5,41.95488611031117,-87.69443969790863,428
5,41.95493994015659,-87.69443761619863,429
5,41.95502194938564,-87.69444473812736,430
5,41.95505396767719,-87.69447313097115,431
5,41.95527277735436,-87.69446079881416,432
5,41.955370469636506,-87.69446548479897,433
5,41.95551653962619,-87.694430129364,434
5,41.955639044509844,-87.69441592800892,435
5,41.955683889614505,-87.69441184042356,436
5,41.95573261775311,-87.69441021402058,437
5,41.95582985664243,-87.69440221930252,438
5,41.955880295491426,-87.69439259939517,439
5,41.95625505049098,-87.69439325165393,440
5,41.956376590321156,-87.6943920376209,441
5,41.956544879084255,-87.69437029921602,442
5,41.956811754892236,-87.69436649324228,443
5,41.956849771558694,-87.69427449557075,444
5,41.956939793437655,-87.69427661054114,445
5,41.95699727163076,-87.69427427193268,446
5,41.95703024458714,-87.69426710457037,447
5,41.95705966552635,-87.6943761128393,448
5,41.95742395659666,-87.69437559884707,449
5,41.957557984675745,-87.69435109779883,450
5,41.95760494943089,-87.69434810210946,451
5,41.9576159912308,-87.69434739767392,452
5,41.95762161925552,-87.69434703887107,453
5,41.957635608489,-87.69434532629516,454
5,41.95767946374327,-87.6943399575694,455
5,41.957717786360284,-87.69433744232681,456
5,41.95775843319734,-87.69434328639127,457
5,41.95779281110115,-87.69434695039371,458
5,41.957851211011075,-87.69434258012765,459
5,41.95788594482341,-87.69434609351666,460
5,41.95794131510766,-87.69436440110982,461
5,41.95800794950427,-87.69438994933596,462
5,41.95807354716053,-87.69440179437852,463
5,41.95814882788447,-87.69440799109802,464
5,41.95827950424445,-87.69441619484658,465
5,41.95828119993611,-87.6944163014412,466
5,41.95850977651042,-87.69443806306342,467
5,41.95854584525562,-87.69444421806969,468
5,41.95861703976239,-87.6944563672949,469
5,41.95870562766849,-87.69447202713704,470
5,41.9587689739555,-87.69448367427482,471
5,41.95882465014952,-87.69450271449686,472
5,41.95889421088916,-87.69451661588316,473
5,41.95899051497266,-87.69453311796107,474
5,41.95903604104841,-87.69454681348176,475
5,41.959040433097925,-87.69454813474667,476
5,41.95911404641256,-87.69456537824883,477
5,41.959203808719835,-87.6945800339361,478
5,41.95931816476104,-87.69459076741589,479
5,41.959392132199795,-87.69459767613745,480
5,41.95944075747665,-87.6945968030152,481
5,41.95955946976182,-87.69458703395976,482
